5.920000000001183338e+01 9.762900185794688435e-01
5.924000000001185384e+01 9.798967556933845247e-01
5.928000000001187431e+01 9.583764110824133375e-01
5.932000000001189477e+01 9.529925800534639890e-01
5.936000000001191523e+01 9.428351792659164232e-01
5.940000000001193570e+01 1.013710286957987927e+00
5.944000000001195616e+01 1.001290292409976912e+00
5.948000000001197662e+01 1.013666699287064432e+00
5.952000000001199709e+01 1.017569255568899322e+00
5.956000000001201755e+01 9.921341765267560620e-01
5.960000000001203802e+01 9.792626421327853548e-01
5.964000000001205848e+01 9.494960236115810304e-01
5.968000000001207894e+01 9.353603804464477589e-01
5.972000000001209941e+01 9.353570899802066130e-01
5.976000000001211987e+01 9.817678974555897886e-01
5.980000000001214033e+01 9.822472306108190887e-01
5.984000000001216080e+01 9.738038592237439062e-01
5.988000000001218126e+01 9.592074919515582998e-01
5.992000000001220172e+01 9.765010285814946789e-01
5.996000000001222219e+01 9.977078204063846156e-01
6.000000000001224265e+01 1.011649860489516550e+00
6.004000000001226311e+01 9.979053896040167571e-01
6.008000000001228358e+01 1.003868723805735996e+00
6.012000000001230404e+01 1.018988796780902151e+00
6.016000000001232451e+01 9.780444455789435443e-01
6.020000000001234497e+01 9.942364736682004489e-01
6.024000000001236543e+01 9.671576328052267080e-01
6.028000000001238590e+01 9.658878675449927842e-01
6.032000000001240636e+01 1.001149175172943107e+00
6.036000000001242682e+01 9.473919122575815699e-01
6.040000000001244729e+01 9.447596961662131365e-01
6.044000000001246775e+01 9.744478939042245935e-01
6.048000000001248821e+01 9.608186974599163266e-01
6.052000000001250868e+01 9.133341149976375029e-01
6.056000000001252914e+01 9.516119900122586017e-01
6.060000000001254961e+01 9.228475015165201745e-01
6.064000000001257007e+01 9.253772702222561319e-01
6.068000000001259053e+01 9.634037201262257710e-01
6.072000000001261100e+01 1.019561149531492239e+00
6.076000000001263146e+01 9.987347480986631387e-01
6.080000000001265192e+01 1.007546476701366212e+00
6.084000000001267239e+01 9.162804904003905015e-01
6.088000000001269285e+01 9.501151269276529865e-01
6.092000000001271331e+01 9.682928032916807704e-01
6.096000000001273378e+01 9.629363354024880195e-01
6.100000000001275424e+01 9.277159738922849952e-01
6.104000000001277471e+01 9.417423802188918946e-01
6.108000000001279517e+01 9.625723465936943946e-01
6.112000000001281563e+01 1.000985478543988005e+00
6.116000000001283610e+01 9.970748208306222660e-01
6.120000000001285656e+01 9.951640021266411340e-01
6.124000000001287702e+01 1.008544078060412907e+00
6.128000000001289749e+01 9.905627453774968894e-01
6.132000000001291795e+01 9.940638311596846632e-01
6.136000000001293841e+01 1.011827772311436169e+00
6.140000000001295888e+01 1.030895529309826975e+00
6.144000000001297934e+01 1.033218942631080939e+00
6.148000000001299981e+01 1.030891474219644444e+00
6.152000000001302027e+01 1.034858706237157477e+00
6.156000000001304073e+01 1.011032409915752606e+00
6.160000000001306120e+01 9.984251638216776747e-01
6.164000000001308166e+01 1.029898980000216291e+00
6.168000000001310212e+01 9.250627845411644179e-01
6.172000000001312259e+01 9.099413891688747924e-01
6.176000000001314305e+01 9.243201091027796190e-01
6.180000000001316351e+01 9.427017311376296727e-01
6.184000000001318398e+01 9.717602214390735904e-01
6.188000000001320444e+01 9.761243560819323761e-01
6.192000000001322491e+01 9.611369757841973227e-01
6.196000000001324537e+01 9.861760513408089901e-01
6.200000000001326583e+01 9.423487747438068496e-01
6.204000000001328630e+01 9.585338504119600422e-01
6.208000000001330676e+01 9.788266600114831073e-01
6.212000000001332722e+01 9.819899172023821565e-01
6.216000000001334769e+01 1.025498189545519301e+00
6.220000000001336815e+01 1.025829661445347041e+00
6.224000000001338861e+01 9.974026186252450410e-01
6.228000000001340908e+01 1.013236102751383427e+00
6.232000000001342954e+01 9.893004471555585377e-01
6.236000000001345001e+01 9.547357697482125038e-01
6.240000000001347047e+01 9.681371813226218315e-01
6.244000000001349093e+01 9.748280929479363754e-01
6.248000000001351140e+01 1.052277398624491767e+00
6.252000000001353186e+01 1.052670204807186982e+00
6.256000000001355232e+01 1.053677208646033092e+00
6.260000000001357279e+01 1.051818353892889801e+00
6.264000000001359325e+01 1.055722179113715242e+00
6.268000000001361371e+01 1.051025167510972080e+00
6.272000000001363418e+01 1.056054793580446960e+00
6.276000000001365464e+01 1.028525983895103302e+00
6.280000000001367511e+01 1.018559470401217970e+00
6.284000000001369557e+01 1.057140709153842506e+00
6.288000000001371603e+01 1.064276186013322079e+00
6.292000000001373650e+01 1.112329114972183008e+00
6.296000000001375696e+01 1.051039043183247479e+00
6.300000000001377742e+01 9.711240115808400519e-01
6.304000000001379789e+01 1.008066225033200647e+00
6.308000000001381835e+01 1.005775321589033933e+00
6.312000000001383881e+01 1.007861012107821308e+00
6.316000000001385928e+01 1.005524112647994350e+00
6.320000000001387974e+01 1.024676958036582874e+00
6.324000000001390021e+01 9.900286403003373259e-01
6.328000000001392067e+01 9.979698393589075955e-01
6.332000000001394113e+01 9.896724133079133345e-01
6.336000000001396160e+01 9.862935028803243576e-01
6.340000000001398206e+01 9.423077909910864136e-01
6.344000000001400252e+01 9.883058311404512297e-01
6.348000000001402299e+01 9.793004740332941216e-01
6.352000000001404345e+01 1.034450137404141268e+00
6.356000000001406391e+01 9.949299517020514516e-01
6.360000000001408438e+01 1.027380995462165325e+00
6.364000000001410484e+01 9.869272537778313037e-01
6.368000000001412531e+01 9.999793416362363629e-01
6.372000000001414577e+01 1.008197819175306043e+00
6.376000000001416623e+01 1.041041315912348386e+00
6.380000000001418670e+01 9.849243969201868509e-01
6.384000000001420716e+01 1.038719957081752465e+00
6.388000000001422762e+01 9.871394275542305641e-01
6.392000000001424809e+01 9.816762318947344079e-01
6.396000000001426855e+01 1.027214393767860168e+00
6.400000000001428191e+01 9.594899206181285445e-01
6.404000000001424553e+01 9.349161095793547815e-01
6.408000000001420915e+01 9.609498554550883753e-01
6.412000000001417277e+01 1.025120955345919960e+00
6.416000000001413639e+01 9.708270617863763441e-01
6.420000000001410001e+01 9.193368993879332818e-01
6.424000000001406363e+01 9.687976893025509462e-01
6.428000000001402725e+01 9.810917029622666652e-01
6.432000000001399087e+01 9.874926504959993245e-01
6.436000000001395449e+01 9.656229549664762102e-01
6.440000000001391811e+01 9.452309045907937302e-01
6.444000000001388173e+01 9.348016111186704391e-01
6.448000000001384535e+01 9.364047758715446923e-01
6.452000000001380897e+01 9.143338966083557340e-01
6.456000000001377259e+01 9.981443417889521719e-01
6.460000000001373621e+01 1.025928608580193968e+00
6.464000000001369983e+01 9.757851067627211217e-01
6.468000000001366345e+01 1.043843170263616171e+00
6.472000000001362707e+01 9.949968121538709243e-01
6.476000000001359069e+01 9.717739723415230735e-01
6.480000000001355431e+01 9.594922513797300434e-01
6.484000000001351793e+01 9.861051893823821191e-01
6.488000000001348155e+01 1.019290456586776195e+00
6.492000000001344517e+01 9.690787956307468365e-01
6.496000000001340879e+01 9.432672147614519220e-01
6.500000000001337241e+01 9.714702637336838364e-01
6.504000000001333603e+01 1.009665033254890654e+00
6.508000000001329965e+01 9.581303998023815716e-01
6.512000000001326327e+01 9.348396194294167350e-01
6.516000000001322690e+01 9.338495481206643412e-01
6.520000000001319052e+01 9.692152961545080769e-01
6.524000000001315414e+01 9.607621635578337260e-01
6.528000000001311776e+01 9.592523635612922872e-01
6.532000000001308138e+01 1.008940736347380795e+00
6.536000000001304500e+01 9.930603619635151036e-01
6.540000000001300862e+01 9.805374766333039283e-01
6.544000000001297224e+01 9.279513887142561979e-01
6.548000000001293586e+01 8.984982629582886071e-01
6.552000000001289948e+01 8.951528217511972585e-01
6.556000000001286310e+01 9.111372107340839355e-01
6.560000000001282672e+01 9.287697118793599715e-01
6.564000000001279034e+01 9.493083991106668895e-01
6.568000000001275396e+01 1.007635428212752204e+00
6.572000000001271758e+01 1.005466669297247817e+00
6.576000000001268120e+01 9.980693961420868954e-01
6.580000000001264482e+01 1.039722950759381925e+00
6.584000000001260844e+01 1.040002698439673745e+00
6.588000000001257206e+01 1.047058532188663849e+00
6.592000000001253568e+01 1.022752242245082988e+00
6.596000000001249930e+01 1.057962999555450478e+00
6.600000000001246292e+01 1.058391156738691885e+00
6.604000000001242654e+01 1.062789998238243383e+00
6.608000000001239016e+01 1.077735729215371308e+00
6.612000000001235378e+01 1.049860228881414725e+00
6.616000000001231740e+01 1.098895439109679684e+00
6.620000000001228102e+01 1.072848254310689198e+00
6.624000000001224464e+01 9.909449390162482496e-01
6.628000000001220826e+01 9.581785326177212347e-01
6.632000000001217188e+01 1.006368488712497289e+00
6.636000000001213550e+01 1.026455915028260835e+00
6.640000000001209912e+01 1.016025411555779856e+00
6.644000000001206274e+01 1.034332092187711272e+00
6.648000000001202636e+01 9.770682247594616454e-01
6.652000000001198998e+01 1.008733747773271627e+00
6.656000000001195360e+01 1.033415005861278102e+00
6.660000000001191722e+01 1.010556323883714747e+00
6.664000000001188084e+01 1.043038382183741231e+00
6.668000000001184446e+01 9.745003477871918562e-01
6.672000000001180808e+01 1.022074253962135915e+00
6.676000000001177170e+01 1.071685418482634544e+00
6.680000000001173532e+01 1.137527905969635267e+00
6.684000000001169894e+01 1.062608760999502078e+00
6.688000000001166256e+01 9.749690935553482207e-01
6.692000000001162618e+01 1.006809750382878121e+00
6.696000000001158980e+01 1.040626385330690740e+00
6.700000000001155342e+01 1.014554486806080291e+00
6.704000000001151705e+01 1.070044931365510710e+00
6.708000000001148067e+01 1.044469766723919779e+00
6.712000000001144429e+01 1.036382213111401107e+00
6.716000000001140791e+01 1.066968109887896254e+00
6.720000000001137153e+01 1.114137553546447501e+00
6.724000000001133515e+01 1.073082724151065426e+00
6.728000000001129877e+01 1.074237538954168070e+00
6.732000000001126239e+01 1.074342187959122619e+00
6.736000000001122601e+01 1.091915815808270684e+00
6.740000000001118963e+01 1.016787752190239091e+00
6.744000000001115325e+01 1.052738709842890863e+00
6.748000000001111687e+01 1.078684951002618631e+00
6.752000000001108049e+01 1.059264772257032972e+00
6.756000000001104411e+01 1.019465141572043043e+00
6.760000000001100773e+01 1.016938457753816083e+00
6.764000000001097135e+01 1.014969658782891582e+00
6.768000000001093497e+01 9.978948575468696847e-01
6.772000000001089859e+01 9.954633116735461806e-01
6.776000000001086221e+01 9.815260007942810949e-01
6.780000000001082583e+01 1.016160242875236319e+00
6.784000000001078945e+01 1.038138301128481489e+00
6.788000000001075307e+01 1.030587706463693243e+00
6.792000000001071669e+01 1.003076240612323478e+00
6.796000000001068031e+01 1.020339395683639294e+00
6.800000000001064393e+01 1.012045770187402161e+00
6.804000000001060755e+01 9.822624695351187540e-01
6.808000000001057117e+01 1.041553261528647800e+00
6.812000000001053479e+01 1.037635939926938589e+00
6.816000000001049841e+01 9.668414248468587546e-01
6.820000000001046203e+01 1.008332374717573421e+00
6.824000000001042565e+01 1.047839299083712650e+00
6.828000000001038927e+01 1.020665880241609313e+00
6.832000000001035289e+01 1.043824095067311220e+00
6.836000000001031651e+01 1.030555109394080793e+00
6.840000000001028013e+01 1.012169389179331969e+00
6.844000000001024375e+01 1.026185563290923142e+00
6.848000000001020737e+01 1.066718317593290388e+00
6.852000000001017099e+01 1.005071719416319675e+00
6.856000000001013461e+01 9.198239286743783438e-01
6.860000000001009823e+01 9.821644691632694935e-01
6.864000000001006185e+01 1.013469119410037811e+00
6.868000000001002547e+01 1.021105870770932178e+00
6.872000000000998909e+01 1.012496818959382372e+00
6.876000000000995271e+01 1.058714151214347643e+00
6.880000000000991633e+01 1.029872873689662294e+00
6.884000000000987995e+01 9.890802601626029755e-01
6.888000000000984357e+01 1.013304445268785159e+00
6.892000000000980720e+01 1.054767276296217249e+00
6.896000000000977082e+01 1.015021849204552407e+00
6.900000000000973444e+01 1.066140946029081826e+00
6.904000000000969806e+01 1.074857870535271820e+00
6.908000000000966168e+01 1.085594479178759286e+00
6.912000000000962530e+01 1.053092124092083193e+00
6.916000000000958892e+01 1.020630204928111517e+00
6.920000000000955254e+01 1.014820566571092764e+00
6.924000000000951616e+01 1.028540908003373611e+00
6.928000000000947978e+01 1.065243877647763071e+00
6.932000000000944340e+01 1.061974471623751359e+00
6.936000000000940702e+01 9.972150923130663758e-01
6.940000000000937064e+01 1.037838410932910405e+00
6.944000000000933426e+01 1.085394693698583879e+00
6.948000000000929788e+01 1.115394827891883045e+00
6.952000000000926150e+01 1.044620379340007510e+00
6.956000000000922512e+01 1.071972504825405847e+00
6.960000000000918874e+01 1.096164653084385820e+00
6.964000000000915236e+01 1.053593543124231813e+00
6.968000000000911598e+01 1.092137561109012722e+00
6.972000000000907960e+01 1.086970187666362220e+00
6.976000000000904322e+01 1.018997283665059372e+00
6.980000000000900684e+01 1.030090893705504440e+00
6.984000000000897046e+01 1.045370629713720190e+00
6.988000000000893408e+01 9.639183290403838811e-01
6.992000000000889770e+01 9.234771792784900457e-01
6.996000000000886132e+01 9.560185690860976138e-01
7.000000000000882494e+01 9.449618349032564701e-01
7.004000000000878856e+01 9.720240292393961257e-01
7.008000000000875218e+01 1.000581373623361747e+00
7.012000000000871580e+01 1.070827559659036199e+00
7.016000000000867942e+01 1.062499470609257868e+00
7.020000000000864304e+01 1.026000350276331741e+00
7.024000000000860666e+01 1.001162639831800538e+00
7.028000000000857028e+01 1.017051704796518852e+00
7.032000000000853390e+01 1.008562055658991818e+00
7.036000000000849752e+01 1.005596546091300336e+00
7.040000000000846114e+01 1.086905920417748694e+00
7.044000000000842476e+01 1.087400031769077513e+00
7.048000000000838838e+01 1.053215236829894375e+00
7.052000000000835200e+01 1.075333674547655827e+00
7.056000000000831562e+01 1.051106774767510466e+00
7.060000000000827924e+01 1.048317990664033861e+00
7.064000000000824286e+01 1.029317777936578526e+00
7.068000000000820648e+01 1.014930963760565019e+00
7.072000000000817010e+01 1.024278019745133994e+00
7.076000000000813372e+01 1.023451160858399156e+00
7.080000000000809735e+01 1.029874008799981810e+00
7.084000000000806097e+01 1.024648639163441954e+00
7.088000000000802459e+01 1.039831183719635010e+00
7.092000000000798821e+01 1.030045870214298942e+00
7.096000000000795183e+01 1.038574217165119551e+00
7.100000000000791545e+01 1.032310438905237771e+00
7.104000000000787907e+01 1.060340221925413884e+00
7.108000000000784269e+01 1.013968829162682050e+00
7.112000000000780631e+01 9.989649547972742072e-01
7.116000000000776993e+01 1.039017744113432284e+00
7.120000000000773355e+01 1.035282940250004335e+00
7.124000000000769717e+01 1.052784320796814388e+00
7.128000000000766079e+01 1.069402606950606627e+00
7.132000000000762441e+01 1.041313250560915060e+00
7.136000000000758803e+01 1.030678070434751570e+00
7.140000000000755165e+01 1.099584986595888436e+00
7.144000000000751527e+01 1.064143222737977235e+00
7.148000000000747889e+01 1.050608629962315854e+00
7.152000000000744251e+01 1.102211641175621759e+00
7.156000000000740613e+01 1.044861836393757848e+00
7.160000000000736975e+01 1.011515002205356506e+00
7.164000000000733337e+01 1.048839959132710442e+00
7.168000000000729699e+01 1.045188174493057565e+00
7.172000000000726061e+01 1.095169619629424496e+00
7.176000000000722423e+01 1.052563577747027468e+00
7.180000000000718785e+01 1.027903639885391351e+00
7.184000000000715147e+01 1.072243569212590009e+00
